# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
9106,94295,379,measures
9107,59335,143,measures
9108,92329,182,measures
9109,92348,135,measures
9110,80553,187,measures
9111,86407,313,measures
9112,76077,60,measures
9113,90524,137,measures
9114,99547,72,measures
9115,91042,257,measures
9116,68866,155,measures
9117,46760,143,measures
9118,36230,2,measures
9119,19739,34,measures
9120,61369,220,measures
9121,99206,260,measures
9122,61410,173,measures
9123,20571,42,measures
9124,76212,94,measures
9125,94612,67,measures
9126,27239,10,measures
9127,49012,167,measures
9128,24224,98,measures
9129,48415,65,measures
9130,69229,57,measures
9131,66847,117,measures
9132,50922,7,measures
9133,64132,177,measures
9134,92615,564,measures
9135,11286,12,measures
9136,15437,53,measures
9137,63645,168,measures
9138,93440,201,measures
9139,73730,41,measures
9140,42233,368,measures
9141,99384,535,measures
9142,78033,119,measures
9143,26859,27,measures
9144,81011,1,measures
9145,96503,133,measures
9146,28596,41,measures
9147,21010,35,measures
9148,45088,6,measures
9149,90679,44,measures
9150,92337,367,measures
9151,90356,86,measures
9152,22636,44,measures
9153,98798,316,measures
9154,18749,26,measures
9155,53972,30,measures
9156,15999,37,measures
9157,79569,388,measures
9158,34475,59,measures
9159,62027,312,measures
9160,87777,87,measures
9161,74652,33,measures
9162,34703,24,measures
9163,48901,21,measures
9164,62721,139,measures
9165,14840,42,measures
9166,83507,166,measures
9167,65127,110,measures
9168,28570,51,measures
9169,12000,13,measures
9170,78183,53,measures
9171,73951,52,measures
9172,87011,188,measures
9173,51214,89,measures
9174,34848,59,measures
9175,67688,100,measures
9176,39554,117,measures
9177,60013,45,measures
9178,62110,198,measures
9179,54233,105,measures
9180,16750,52,measures
9181,37850,17,measures
9182,38267,107,measures
9183,95711,131,measures
9184,70147,183,measures
9185,13637,9,measures
9186,79334,64,measures
9187,94480,189,measures
9188,24998,48,measures
9189,55529,155,measures
9190,89058,48,measures
9191,63012,20,measures
9192,52690,85,measures
9193,87394,98,measures
9194,30540,18,measures
9195,16273,88,measures
9196,22600,2,measures
9197,58540,33,measures
9198,89478,398,measures
9199,58786,45,measures
9200,40168,107,measures
9201,76607,212,measures
9202,28214,11,measures
9203,32389,20,measures
9204,94421,50,measures
9205,13620,13,measures
9206,44586,69,measures
9207,19814,15,measures
9208,95130,442,measures
9209,78559,117,measures
9210,87728,66,measures
9211,18186,68,measures
9212,30222,104,measures
9213,15427,6,measures
9214,34679,114,measures
9215,32976,71,measures
9216,12371,2,measures
9217,40466,21,measures
9218,79914,318,measures
9219,92090,351,measures
9220,91846,213,measures
9221,68524,358,measures
9222,90583,113,measures
9223,35676,10,measures
9224,68036,17,measures
9225,10406,24,measures
9226,15881,11,measures
9227,86607,33,measures
9228,39222,8,measures
9229,88881,80,measures
9230,67823,272,measures
9231,10337,5,measures
9232,95988,57,measures
9233,61521,270,measures
9234,58829,80,measures
9235,90418,27,measures
9236,27015,2,measures
9237,62661,215,measures
9238,97889,408,measures
9239,12789,0,measures
9240,88203,61,measures
9241,55524,15,measures
9242,37719,18,measures
9243,33736,15,measures
9244,82013,67,measures
9245,92081,278,measures
9246,41751,19,measures
9247,35908,61,measures
9248,16824,50,measures
9249,41273,41,measures
9250,64292,339,measures
9251,36972,6,measures
9252,24351,38,measures
9253,24371,27,measures
9254,46620,67,measures
9255,72822,300,measures
9256,34006,59,measures
9257,73079,204,measures
9258,61493,57,measures
9259,39333,72,measures
9260,39098,71,measures
9261,32865,202,measures
9262,62298,20,measures
9263,92685,164,measures
9264,89535,290,measures
9265,13484,19,measures
9266,22313,140,measures
9267,89119,22,measures
9268,63800,135,measures
9269,89985,11,measures
9270,55789,54,measures
9271,91168,200,measures
9272,70598,257,measures
9273,91150,18,measures
9274,83172,70,measures
9275,27229,111,measures
9276,27859,6,measures
9277,97375,56,measures
9278,25418,18,measures
9279,84290,254,measures
9280,64947,17,measures
9281,80652,243,measures
9282,43010,58,measures
9283,84404,213,measures
9284,33088,126,measures
9285,75224,239,measures
9286,82358,91,measures
9287,16242,57,measures
9288,92357,58,measures
9289,14987,7,measures
9290,32922,107,measures
9291,33476,14,measures
9292,14876,37,measures
9293,17547,23,measures
9294,75117,30,measures
9295,61420,79,measures
9296,59487,61,measures
9297,54449,42,measures
9298,89486,415,measures
9299,57390,99,measures
9300,97790,172,measures
9301,28934,13,measures
9302,49467,89,measures
9303,99591,86,measures
9304,87388,229,measures
9305,45046,129,measures
9306,73300,5,measures
9307,60049,132,measures
9308,79562,223,measures
9309,95467,380,measures
9310,55070,87,measures
9311,27872,6,measures
9312,14370,19,measures
9313,27877,38,measures
9314,49867,66,measures
9315,56979,143,measures
9316,17964,35,measures
9317,54245,34,measures
9318,26150,20,measures
9319,13114,59,measures
9320,44623,59,measures
9321,53737,154,measures
9322,99837,189,measures
9323,19879,22,measures
9324,53853,145,measures
9325,38359,137,measures
9326,95492,265,measures
9327,39542,225,measures
9328,71642,161,measures
9329,43045,31,measures
9330,12204,17,measures
9331,46716,39,measures
9332,59805,13,measures
9333,85127,130,measures
9334,78162,46,measures
9335,84076,33,measures
9336,79854,250,measures
9337,54233,154,measures
9338,52134,210,measures
9339,38998,170,measures
9340,76311,133,measures
9341,91245,28,measures
9342,50724,250,measures
9343,92125,38,measures
9344,63809,185,measures
9345,26011,2,measures
9346,50496,11,measures
9347,30295,74,measures
9348,49877,0,measures
9349,32363,125,measures
9350,25363,6,measures
9351,24193,49,measures
9352,28676,31,measures
9353,57201,356,measures
9354,67553,12,measures
9355,66138,87,measures
9356,93113,17,measures
9357,73920,16,measures
9358,76097,114,measures
9359,16294,94,measures
9360,38151,49,measures
9361,28917,16,measures
9362,85309,246,measures
9363,20602,127,measures
9364,64059,12,measures
9365,44612,10,measures
9366,17661,23,measures
9367,91215,143,measures
9368,31797,76,measures
9369,33458,60,measures
9370,16231,78,measures
9371,86840,137,measures
9372,81028,158,measures
9373,30282,67,measures
9374,41162,166,measures
9375,12503,4,measures
9376,33896,142,measures
9377,82198,430,measures
9378,90970,147,measures
9379,42152,169,measures
9380,94682,233,measures
9381,25234,25,measures
9382,51630,47,measures
9383,34512,23,measures
9384,13875,17,measures
9385,21585,13,measures
9386,96497,101,measures
9387,57891,183,measures
9388,19843,15,measures
9389,26153,59,measures
9390,67211,182,measures
9391,63170,76,measures
9392,95318,369,measures
9393,81025,12,measures
9394,54773,95,measures
9395,43792,164,measures
9396,58882,66,measures
9397,26513,31,measures
9398,24536,30,measures
9399,81804,303,measures
9400,99054,22,measures
9401,98112,78,measures
9402,43214,185,measures
9403,38452,17,measures
9404,42374,230,measures
9405,22553,41,measures
9406,39090,49,measures
9407,18235,58,measures
9408,18034,5,measures
9409,86706,209,measures
9410,25399,8,measures
9411,57312,17,measures
9412,54382,152,measures
9413,84818,184,measures
9414,85175,248,measures
9415,10917,12,measures
9416,17956,93,measures
9417,19376,51,measures
9418,30155,23,measures
9419,58131,34,measures
9420,33569,22,measures
9421,63216,62,measures
9422,17939,65,measures
9423,61203,93,measures
9424,75042,207,measures
9425,18261,11,measures
9426,71720,155,measures
9427,27406,60,measures
9428,71406,20,measures
9429,68755,247,measures
9430,44681,58,measures
9431,33831,26,measures
9432,91890,161,measures
9433,29352,37,measures
9434,15674,16,measures
9435,68000,298,measures
9436,76460,297,measures
9437,30217,153,measures
9438,85528,23,measures
9439,79584,38,measures
9440,92693,5,measures
9441,45487,75,measures
9442,23015,13,measures
9443,83289,93,measures
9444,46651,51,measures
9445,15582,39,measures
9446,26629,21,measures
9447,97557,359,measures
9448,82112,29,measures
9449,64186,247,measures
9450,82133,229,measures
9451,57999,142,measures
9452,86154,385,measures
9453,37351,110,measures
9454,89287,26,measures
9455,54163,25,measures
9456,59111,207,measures
9457,73626,45,measures
9458,94333,134,measures
9459,12506,7,measures
9460,30816,2,measures
9461,48244,101,measures
9462,74924,193,measures
9463,15823,45,measures
9464,25720,53,measures
9465,69820,27,measures
9466,29483,55,measures
9467,30368,80,measures
9468,83993,68,measures
9469,30578,12,measures
9470,34429,67,measures
9471,93840,162,measures
9472,67892,30,measures
9473,24133,79,measures
9474,98323,160,measures
9475,36974,134,measures
9476,18452,15,measures
9477,29679,98,measures
9478,58818,110,measures
9479,76095,258,measures
9480,71083,53,measures
9481,66345,266,measures
9482,57743,85,measures
9483,49586,169,measures
9484,17540,29,measures
9485,72219,267,measures
9486,58868,157,measures
9487,38916,92,measures
9488,98026,64,measures
9489,98029,469,measures
9490,80816,69,measures
9491,42640,19,measures
9492,22371,52,measures
9493,66060,96,measures
9494,54630,16,measures
9495,25527,28,measures
9496,33064,87,measures
9497,56132,42,measures
9498,62086,29,measures
9499,21291,8,measures
9500,15586,9,measures
9501,64110,163,measures
9502,68630,290,measures
9503,29128,39,measures
9504,89694,62,measures
9505,62691,102,measures
9506,64604,95,measures
9507,33479,2,measures
9508,50412,116,measures
9509,62673,26,measures
9510,42244,198,measures
9511,84178,2,measures
9512,52178,38,measures
9513,61097,120,measures
9514,93884,30,measures
9515,88289,110,measures
9516,77690,8,measures
9517,73821,247,measures
9518,73728,152,measures
9519,63282,54,measures
9520,28594,70,measures
9521,92404,170,measures
9522,10486,79,measures
9523,78712,79,measures
9524,72177,99,measures
9525,85799,89,measures
9526,33185,65,measures
9527,87529,1,measures
9528,14060,11,measures
9529,86588,211,measures
9530,51141,75,measures
9531,17166,34,measures
9532,96099,100,measures
9533,79754,136,measures
9534,28265,57,measures
9535,99576,93,measures
9536,10490,0,measures
9537,30367,53,measures
9538,17248,83,measures
9539,24713,29,measures
9540,64084,25,measures
9541,31906,84,measures
9542,81550,145,measures
9543,90289,100,measures
9544,92091,416,measures
9545,53951,130,measures
9546,17294,7,measures
9547,24300,99,measures
9548,36396,31,measures
9549,95723,361,measures
9550,38067,17,measures
9551,53733,150,measures
9552,82748,116,measures
9553,20831,36,measures
9554,42429,2,measures
9555,83865,329,measures
9556,86966,64,measures
9557,67394,122,measures
9558,91582,84,measures
9559,35588,20,measures
9560,99335,340,measures
9561,14857,29,measures
9562,68129,66,measures
9563,29474,82,measures
9564,43398,28,measures
9565,29640,28,measures
9566,52643,10,measures
9567,57423,167,measures
9568,15558,3,measures
9569,77272,91,measures
9570,21847,10,measures
9571,96030,44,measures
9572,85690,70,measures
9573,22696,11,measures
9574,92310,13,measures
9575,19528,23,measures
9576,69062,27,measures
9577,70264,105,measures
9578,76201,115,measures
9579,39509,80,measures
9580,28680,2,measures
9581,92167,225,measures
9582,85453,192,measures
9583,83865,130,measures
9584,31345,62,measures
9585,59485,153,measures
9586,37901,1,measures
9587,86609,110,measures
9588,55711,18,measures
9589,57258,55,measures
9590,96899,180,measures
9591,85607,39,measures
9592,64293,18,measures
9593,77585,13,measures
9594,79542,139,measures
9595,74485,204,measures
9596,60083,48,measures
9597,68350,69,measures
9598,76210,244,measures
9599,22419,54,measures
9600,76593,27,measures
9601,86515,259,measures
9602,82985,351,measures
9603,68582,114,measures
9604,78949,61,measures
9605,10857,12,measures
9606,13614,14,measures
9607,41260,58,measures
9608,88057,175,measures
9609,97654,250,measures
9610,74273,177,measures
9611,51949,123,measures
9612,10440,19,measures
9613,40670,70,measures
9614,13765,0,measures
9615,80574,4,measures
9616,43505,133,measures
9617,39871,10,measures
9618,55496,219,measures
9619,47868,3,measures
9620,85513,169,measures
9621,36851,98,measures
9622,98864,213,measures
9623,85363,377,measures
9624,69204,30,measures
9625,41578,29,measures
9626,84635,385,measures
9627,10566,47,measures
9628,86856,264,measures
9629,26722,1,measures
9630,59485,199,measures
9631,58469,154,measures
9632,25484,8,measures
9633,86172,59,measures
9634,19911,27,measures
9635,49119,154,measures
9636,42826,28,measures
9637,13148,15,measures
9638,21287,58,measures
9639,88383,180,measures
9640,91349,136,measures
9641,68779,287,measures
9642,26440,12,measures
9643,57060,211,measures
9644,66790,310,measures
9645,58115,76,measures
9646,68114,188,measures
9647,42142,48,measures
9648,86187,194,measures
9649,65825,5,measures
9650,31860,85,measures
9651,73602,581,measures
9652,94908,198,measures
9653,91163,22,measures
9654,87623,59,measures
9655,90710,15,measures
9656,75109,105,measures
9657,90327,268,measures
9658,62277,167,measures
9659,30105,37,measures
9660,70681,323,measures
9661,28297,119,measures
9662,54939,183,measures
9663,61097,44,measures
9664,62906,29,measures
9665,64246,189,measures
9666,67695,146,measures
9667,80781,34,measures
9668,42539,22,measures
9669,75267,74,measures
9670,71646,23,measures
9671,75478,88,measures
9672,42391,34,measures
9673,85319,151,measures
9674,10091,16,measures
9675,28087,87,measures
9676,68326,149,measures
9677,76177,80,measures
9678,86668,162,measures
9679,65666,122,measures
9680,33021,61,measures
9681,11314,6,measures
9682,61060,207,measures
9683,71363,14,measures
9684,47302,218,measures
9685,56450,261,measures
9686,61043,8,measures
